ID	Text	Extra	SourceRepo	SourceCommit	SourcePath	Part	Chapter	Section	Topic	Type	ALP_IDs	Difficulty	Tags	Status	QA
BK-FND-00-0027	会計期間の表記では、「X年Y月期」はY月{{c1::に終わる}}1年間、「X年度」はX年{{c1::から始まる}}1年間を表す。	「○月期」と「年度」の起点・終点を混同しない。問題文の期間読解に直接必要なため保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.3 基本用語	会計期間の表記	definition	ALP-FND-00-0011	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::会計期間の表記 type::definition	approved	pass
BK-FND-00-0002	簿記の5要素では、財務諸表に表示する名称を {{c1::勘定科目}} といい、各科目はいずれかの要素に分類する。財産や権利は {{c1::資産}}、返済義務は {{c1::負債}}、返済義務のない調達源泉は {{c1::純資産}}。残る2要素は、当期純利益＝{{c1::収益}}－{{c1::費用}} の関係で捉える。	5要素の列挙と「勘定科目→5要素分類」を1つの基礎ルールとして統合する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.1 簿記の5要素	簿記の5要素	classification	ALP-FND-00-0012 ALP-FND-00-0015 ALP-FND-00-0016	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::approved topic::簿記の5要素 type::classification	approved	pass
BK-FND-00-0028	貸借対照表（B/S）では、借方側に {{c1::資産}}、貸方側に {{c1::負債・純資産}} を表示する。	B/Sの左右構造を一体で想起する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.1 簿記の5要素	貸借対照表の配置	financial_statement	ALP-FND-00-0013	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::貸借対照表の配置 type::financial_statement	deprecated	pass
BK-FND-00-0029	損益計算書（P/L）では、借方側に {{c1::費用}}、貸方側に {{c1::収益}} を対応させる。	P/Lの借貸配置を一体で想起する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.1 簿記の5要素	損益計算書の配置	financial_statement	ALP-FND-00-0014	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::損益計算書の配置 type::financial_statement	deprecated	pass
BK-FND-00-0030	収益が費用を上回る場合、当期純利益は {{c1::収益－費用}} で求める。	利益を収益と費用の差額として捉える基本関係。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.1 簿記の5要素	当期純利益	formula	ALP-FND-00-0015	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::当期純利益 type::formula	deprecated	pass
BK-FND-00-0031	{{c1::勘定科目}}は財務諸表に表示する名称であり、資産・負債・純資産・収益・費用のいずれかに分類される。	ANKI-AUDIT-001でBK-FND-00-0002とsemantic duplicateと判定しdeprecated。ALPは同Noteへ統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.1 簿記の5要素	勘定科目と5要素	classification	ALP-FND-00-0016	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::勘定科目と5要素 type::classification	deprecated	pass
BK-FND-00-0003	資金調達・運用では、株主から返済義務のない資金を受け取るのが {{c1::出資}}、返済義務のある資金を受け取るのが {{c1::借入}}、他者へ資金を貸すのが {{c1::貸付}}。資金の運用形態は {{c1::資産}}、返済義務のある調達源泉は {{c1::負債}}、返済義務のない調達源泉は {{c1::純資産}}。	用語定義を返済義務という会計上の比較軸へ統合し、単純ラベル暗記を避ける。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.3 基本用語	出資・借入・貸付	comparison	ALP-FND-00-0007 ALP-FND-00-0017 ALP-FND-00-0018	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::出資・借入・貸付 type::comparison	approved	pass
BK-FND-00-0032	資金の運用形態を {{c1::資産}}、返済義務のある調達源泉を {{c1::負債}}、返済義務のない調達源泉を {{c1::純資産}} という。	貸借対照表を資金の運用と調達の構造として理解する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.2 資産・負債・純資産	資産・負債・純資産の意味	definition	ALP-FND-00-0018	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::資産・負債・純資産の意味 type::definition	deprecated	pass
BK-FND-00-0033	定位置は、資産が {{c1::借方}}、負債・純資産が {{c1::貸方}} である。	ANKI-AUDIT-001で全5要素の借貸ルールへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.2 資産・負債・純資産	資産・負債・純資産の定位置	classification	ALP-FND-00-0019	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::資産・負債・純資産の定位置 type::classification	deprecated	pass
BK-FND-00-0034	帳簿・財務諸表の左側を {{c1::借方}}、右側を {{c1::貸方}} という。	ANKI-AUDIT-001で左右名称だけの独立direct recallをdeprecated。BK-FND-00-0004の可視文脈へ統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.3 借方・貸方と定位置	借方と貸方	definition	ALP-FND-00-0020	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::借方と貸方 type::definition	deprecated	pass
BK-FND-00-0035	各要素は、増加を {{c1::定位置側}}、減少を {{c2::定位置と反対側}} に記入する。	ANKI-AUDIT-001で具体的な5要素借貸ルールに統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.3 借方・貸方と定位置	増減の記入ルール	procedure	ALP-FND-00-0021	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::増減の記入ルール type::procedure	deprecated	pass
BK-FND-00-0004	5要素の増加の定位置を考える前提として、帳簿・財務諸表の左側を {{c1::借}}方、右側を {{c1::貸}}方という。増加は資産・費用が左側、負債・純資産・収益が右側で、減少は反対側に記入する。これに対応して、B/Sは資産が左、負債・純資産が右、P/Lは費用が左、収益が右に表示される。	左右名称、定位置、増加・減少ルールを1つの試験上使える借貸判定ルールに統合する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.1 簿記の5要素	5要素の借貸定位置	classification	ALP-FND-00-0013 ALP-FND-00-0014 ALP-FND-00-0019 ALP-FND-00-0020 ALP-FND-00-0021 ALP-FND-00-0022	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::5要素の借貸定位置 type::classification	approved	pass
BK-FND-00-0036	1つの簿記上の取引は、複数の勘定を {{c1::同額だけ変化させる}} という2面性を持つ。	ANKI-AUDIT-001で複合仕訳では各勘定が同額とは限らず誤解を招くためdeprecated。貸借合計一致の正確な表現へ統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.4 取引の2面性	取引の2面性	reasoning	ALP-FND-00-0023	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::取引の2面性 type::reasoning	deprecated	pass
BK-FND-00-0005	複式簿記では1つの取引を借方・貸方の両面に記録し、1つの仕訳の借方合計と貸方合計は必ず {{c1::一致}} する。	取引の2面性を「各勘定が同額」ではなく、借方・貸方の両面と合計額一致として正確に定着させる。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	2.4 取引の2面性	取引の2面性と貸借一致	reasoning	ALP-FND-00-0023 ALP-FND-00-0024	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::取引の2面性と貸借一致 type::reasoning	approved	pass
BK-FND-00-0037	簿記上の記録対象の判定では、火災・盗難で資産が減少すれば簿記上の {{c1::取引}} となる。5要素が変化しない契約締結は対象に {{c1::ならない}}。	定義と正例・反例を1つのrecognition判断へ統合し、一般語の「取引」との混同を防ぐ。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.1 簿記上の取引	簿記上の取引の判定	recognition	ALP-FND-00-0025 ALP-FND-00-0026 ALP-FND-00-0027	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::簿記上の取引の判定 type::recognition	approved	pass
BK-FND-00-0006	火災・盗難によって資産が失われ、簿記の5要素が変化する場合、その事象は {{c1::簿記上の取引となる}}。	ANKI-AUDIT-001で取引判定Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.1 簿記上の取引	簿記上の取引の認識	recognition	ALP-FND-00-0026	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::簿記上の取引の認識 type::recognition	deprecated	pass
BK-FND-00-0007	契約を締結しただけで受入・支払がなく、簿記の5要素も増減しない場合、その契約は原則 {{c1::簿記上の取引とならない}}。	ANKI-AUDIT-001で取引判定Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.1 簿記上の取引	契約時の取引認識	recognition	ALP-FND-00-0027	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::契約時の取引認識 type::recognition	deprecated	pass
BK-FND-00-0038	{{c1::仕訳}}とは、取引による財務諸表の変化を借方と貸方に分けて記録することである。	ANKI-AUDIT-001でBK-FND-00-0025とsemantic duplicateと判定しdeprecated。ALPは同Noteへ統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.2 仕訳	仕訳の定義	definition	ALP-FND-00-0028	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::仕訳の定義 type::definition	deprecated	pass
BK-FND-00-0008	1つの取引に複数の勘定科目が関係する仕訳を {{c1::複合仕訳}} という。	複数行の仕訳問題を読むための試験用語として保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.2 仕訳	複合仕訳	journal_entry	ALP-FND-00-0029	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::複合仕訳 type::journal_entry	deprecated	pass
BK-FND-00-0039	仕訳を勘定へ転記するときは取引日・{{c1::相手科目}}・金額を記入し、相手科目が複数なら {{c1::諸口}} と記入することがある。	通常の転記項目と複合仕訳時の「諸口」を同じledger処理の文脈で扱う。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.3 勘定への転記	転記の記入内容	ledger	ALP-FND-00-0030 ALP-FND-00-0031	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::転記の記入内容 type::ledger	deprecated	pass
BK-FND-00-0040	転記時に相手科目が複数ある場合、相手科目欄へ {{c1::諸口}} と記入することがある。	ANKI-AUDIT-001で転記Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.3 勘定への転記	諸口	ledger	ALP-FND-00-0031	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::諸口 type::ledger	deprecated	pass
BK-FND-00-0041	借方合計が大きければ {{c1::借方残高}}、貸方合計が大きければ {{c2::貸方残高}} となる。	ANKI-AUDIT-001で残高の定義Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	3.4 合計と残高	借方残高・貸方残高	ledger	ALP-FND-00-0032	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::借方残高・貸方残高 type::ledger	deprecated	pass
BK-FND-00-0042	{{c1::会計期間}}とは、会社の活動を一定期間ごとに区切り、その期間の損益や財政状態を把握するための期間である。	ANKI-AUDIT-001で期間用語Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.1 会計期間	会計期間	definition	ALP-FND-00-0033	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::会計期間 type::definition	deprecated	pass
BK-FND-00-0043	会社活動を一定期間ごとに区切る単位を {{c1::会計期間}} といい、その最初を {{c1::期首}}、途中を {{c1::期中}}、最後を {{c1::期末}}、最終日を {{c1::決算日}} という。	当期の1つ前・1つ後は前期・翌期。定義と問題文読解に必要な時点用語を1つに統合する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.1 会計期間	会計期間の時点用語	classification	ALP-FND-00-0033 ALP-FND-00-0034	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::会計期間の時点用語 type::classification	deprecated	pass
BK-FND-00-0009	会社活動を一定期間に区切る単位を {{c1::会計期間}} といい、損益・財政状態を把握するために用いる。その最初の {{c1::期首}}手続 → 途中の {{c1::期中}}の仕訳・転記 → 最後の {{c1::期末}}の試算表・決算 → 財務諸表作成の順で進む。この期間の最終日を {{c1::決算日}}、当期の1つ前を {{c1::前期}}、1つ後を {{c1::翌期}} という。	順序そのものが後続の決算論点を理解する骨格となるため保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.1 会計期間	簿記の一巡	procedure	ALP-FND-00-0033 ALP-FND-00-0034 ALP-FND-00-0035	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::approved topic::簿記の一巡 type::procedure	approved	pass
BK-FND-00-0044	総勘定元帳の各勘定を一覧・集計し、全体把握と貸借一致による転記確認を行う一覧表を {{c1::試算表}} という。	定義・目的・貸借平均の検証を1つのcontrol Noteへ統合する。貸借一致だけでは発見できない誤りは別の例外Noteで問う。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.3 試算表	試算表	definition	ALP-FND-00-0036 ALP-FND-00-0037 ALP-FND-00-0039	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::試算表 type::definition	approved	pass
BK-FND-00-0045	試算表の主な目的は、{{c1::各勘定を一覧して全体を把握すること}} と {{c1::借貸一致を確認して転記の正確性を検証すること}} である。	ANKI-AUDIT-001で試算表の定義・検証Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.3 試算表	試算表の目的	reasoning	ALP-FND-00-0037	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::試算表の目的 type::reasoning	deprecated	pass
BK-FND-00-0010	試算表の種類では、各勘定の借貸それぞれの総額を並べるのが {{c1::合計}}試算表、差額だけを並べるのが {{c1::残高}}試算表、両方を並べるのが {{c1::合計残高}}試算表である。	3種類の試算表を同じ比較軸で識別する。名称だけでなく作表問題に直結するため保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.3 試算表	試算表の種類	comparison	ALP-FND-00-0038	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::試算表の種類 type::comparison	approved	pass
BK-FND-00-0046	正しく転記されていれば、試算表全体の借方合計と貸方合計は {{c1::一致する}}。	ANKI-AUDIT-001で試算表の定義・検証Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.3 試算表	貸借平均の原理と試算表	reasoning	ALP-FND-00-0039	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::貸借平均の原理と試算表 type::reasoning	deprecated	pass
BK-FND-00-0011	借貸双方を同額誤記しても、試算表の借方合計と貸方合計は {{c1::一致}} してしまう。	貸借一致はすべての記帳誤りの不存在を保証しない。試算表の限界として試験価値が高いため独立保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	4.3 試算表	試算表の限界	exception	ALP-FND-00-0040	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::試算表の限界 type::exception	approved	pass
BK-FND-00-0012	基本的な費用仕訳では、現金等を支払って給与・諸経費が発生したら、支払内容に応じた費用を {{c1::借}}方に計上する。従業員への給与100,000円を現金で支払った場合、借方は {{c1::給料}} 100,000円、貸方は現金100,000円となる。	金額は問題文からの転記なので隠さず、費用増加と現金減少の勘定科目組合せを同時に想起する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	5 基本的な費用取引	費用の支払仕訳	journal_entry	ALP-FND-00-0041	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::費用の支払仕訳 type::journal_entry	approved	pass
BK-FND-00-0047	費用科目の選択では、従業員への給与は {{c1::給料}}、水道・電気・ガス代は {{c1::水道光熱費}}、出張・交通は {{c1::旅費交通費}}、広告・宣伝は {{c1::広告宣伝費}}、文房具・コピー用紙は {{c1::消耗品費}}、電話・インターネット・郵便は {{c2::通信費}}、火災保険等は {{c2::保険料}}、在庫保管用倉庫は {{c2::保管費}}、各種会費は {{c2::諸会費}}、他の費用科目に該当しない少額支出は {{c2::雑費}} とする。	給料・水道光熱費・消耗品費・保険料・保管費・諸会費・雑費なども、名称の丸暗記ではなく支出内容との対応で選択する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。 ANKI-041で5項目ずつc1/c2に分割し、一度の想起負荷を抑える。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	5 基本的な費用取引	費用科目の使い分け	classification	ALP-FND-00-0042	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::費用科目の使い分け type::classification	approved	pass
