note_id	cloze	targets	visible_other_answers	checks	defect_codes	severity	review_note
BK-COM-01-0012	c2	その時点の在庫数量	c1:その時点の在庫金額 | c3:次の払出単価	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0012	c3	次の払出単価	c1:その時点の在庫金額 | c2:その時点の在庫数量	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0013	c1	120円／個	-	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0014	c1	期首商品金額＋期中仕入金額	c2:期首商品数量＋期中仕入数量	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0014	c2	期首商品数量＋期中仕入数量	c1:期首商品金額＋期中仕入金額	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0015	c1	120円／個	-	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0016	c1	販売済商品の売上原価	-	acct=P;amb=W;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	ANSWER_OVERSPECIFIED	minor	「売上原価」 conveys the core answer; 「販売済商品の売上原価」 is pedagogically precise but should not make the shorter equivalent seem wrong.
BK-COM-01-0017	c1	売上原価の算定	c2:棚卸減耗損の計上 | c3:商品評価損の計上	acct=P;amb=P;ctx=P;atom=P;ans=P;num=W;dup=P;src=P;repeat=W;leak=W	POSITIONAL_SEQUENCE_CUE	minor	Visible neighboring stages reveal the missing card's position; exact procedure stage still requires recall.
BK-COM-01-0017	c2	棚卸減耗損の計上	c1:売上原価の算定 | c3:商品評価損の計上	acct=P;amb=P;ctx=P;atom=P;ans=P;num=W;dup=P;src=P;repeat=W;leak=W	POSITIONAL_SEQUENCE_CUE	minor	Visible neighboring stages reveal the missing card's position; exact procedure stage still requires recall.
BK-COM-01-0017	c3	商品評価損の計上	c1:売上原価の算定 | c2:棚卸減耗損の計上	acct=P;amb=P;ctx=P;atom=P;ans=P;num=W;dup=P;src=P;repeat=W;leak=W	POSITIONAL_SEQUENCE_CUE	minor	Visible neighboring stages reveal the missing card's position; exact procedure stage still requires recall.
BK-COM-01-0018	c1	期末帳簿棚卸高	-	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0019	c1	取得単価	c2:帳簿棚卸数量 | c3:実地棚卸数量	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0019	c2	帳簿棚卸数量	c1:取得単価 | c3:実地棚卸数量	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0019	c3	実地棚卸数量	c1:取得単価 | c2:帳簿棚卸数量	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0020	c1	2,000円	-	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0021	c1	正味売却価額 | 取得原価	-	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0022	c1	取得単価	c2:正味売却価額 | c3:実地棚卸数量	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0022	c2	正味売却価額	c1:取得単価 | c3:実地棚卸数量	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0022	c3	実地棚卸数量	c1:取得単価 | c2:正味売却価額	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
BK-COM-01-0023	c1	5,000円	-	acct=P;amb=P;ctx=P;atom=P;ans=P;num=P;dup=P;src=P;repeat=P;leak=P	NONE	none	-
